File,Head_nods,Head_rotations,Magnitude,Temporal_dynamic,Target,gaze,gazeDiffVals,irisDiffVals,irisMean
sequence_video_0_14.mp4,0.0,0.0,0.37284213,1.3065616,NE,0.0053958333333333,0.4375,0.75,105.45
sequence_video_0_15.mp4,0.0,0.0,0.5994308,1.6750312,NE,-0.0328170731707317,0.4634146341463415,0.7520325203252033,101.48617886178862
sequence_video_0_16.mp4,0.0,0.0,0.2935596,0.83291864,NE,-0.0489272727272727,0.4145454545454545,0.6909090909090909,100.06
sequence_video_0_17.mp4,0.0,0.0,0.40168548,1.6498425,NE,-0.0688072289156626,0.2690763052208835,0.6987951807228916,103.00722891566268
sequence_video_0_18.mp4,0.0433333333333333,0.11,0.08594517,0.6998916,NE,-0.07225,0.55,0.725,106.035
sequence_video_0_19.mp4,0.0,0.0,0.208841,0.9714631,NE,-0.0425581395348837,0.3430232558139535,0.5813953488372093,93.96453488372094
sequence_video_0_2.mp4,0.0,0.0,0.34706992,1.1169033,NE,0.0073368421052631,0.4473684210526316,0.5894736842105263,90.61368421052632
sequence_video_0_20.mp4,0.0,0.0,0.2761659,1.0099858,NE,-0.0091685393258426,0.5842696629213483,0.6853932584269663,97.38988764044944
sequence_video_0_21.mp4,0.0,0.0,0.23451395,0.7890575,NE,0.021889344262295,0.1721311475409836,0.6065573770491803,92.1565573770492
sequence_video_0_22.mp4,0.0,0.0,0.4020089,1.2439265,NE,-0.0037684210526315,0.3157894736842105,0.6,91.11052631578946
sequence_video_0_23.mp4,0.0233333333333333,0.0,0.25735733,1.0611951,NE,-0.0055151515151515,0.5909090909090909,0.7803030303030303,91.83106060606062
sequence_video_0_24.mp4,0.0,0.0,0.42818746,1.4895995,NE,-0.0261774193548387,0.5483870967741935,0.6989247311827957,98.70376344086024
sequence_video_0_25.mp4,0.0,0.0,0.28071105,1.1193206,NE,-0.0756023622047244,0.2204724409448819,0.46062992125984253,101.54606299212598
sequence_video_0_26.mp4,0.0,0.0,0.28652626,1.0598793,NE,-0.0472334630350194,0.4785992217898833,0.6770428015564203,107.1657587548638
sequence_video_0_27.mp4,0.0,0.0,0.22959438,0.85915923,NE,-0.076077922077922,0.3961038961038961,0.6168831168831169,107.61168831168833
sequence_video_0_28.mp4,0.0,0.0,0.25440478,0.98025453,NE,-0.0756028708133971,0.2966507177033493,0.6076555023923444,110.70622009569377
sequence_video_0_29.mp4,0.0,0.0,0.31531784,1.3432713,NE,-0.0010511627906976,0.3720930232558139,0.6325581395348837,101.7293023255814
sequence_video_0_3.mp4,0.0,0.0,0.6417804,1.9023013,NE,0.0545202702702702,0.429054054054054,0.75,82.04020270270271
sequence_video_0_30.mp4,0.0,0.0,0.21430469,0.79461974,NE,0.1004065934065934,0.5164835164835165,0.8461538461538461,88.37582417582416
sequence_video_0_31.mp4,0.0,0.0,0.24482454,0.88118625,NE,0.0396987951807228,0.5240963855421686,0.7289156626506024,87.38493975903616
sequence_video_0_32.mp4,0.0,0.0,0.420816,1.5129627,NE,-0.0293714285714285,0.48,0.6,105.4485714285714
sequence_video_0_33.mp4,0.0,0.0,0.18768026,0.74068516,NE,0.0148780487804878,0.8048780487804879,0.8536585365853658,94.88536585365854
sequence_video_0_34.mp4,0.0,0.0,0.23420112,0.81076694,NE,-0.0470255102040816,0.3520408163265306,0.6785714285714286,106.97295918367348
sequence_video_0_35.mp4,0.0,0.0,0.21813734,0.7804886,NE,0.0385396825396825,0.4761904761904761,0.8095238095238095,89.86111111111113
sequence_video_0_36.mp4,0.0,0.0,0.20812015,0.8596052,NE,-0.0426274509803921,0.2549019607843137,0.6339869281045751,102.90065359477124
sequence_video_0_37.mp4,0.0,0.0,0.164102,0.5708123,NE,-0.025,0.3501683501683502,0.6060606060606061,103.60875420875422
sequence_video_0_38.mp4,0.0,0.0,0.35797524,1.3262612,NE,-0.0050449438202247,0.3033707865168539,0.4606741573033708,89.1561797752809
sequence_video_0_39.mp4,0.0,0.0,0.20272987,0.7695858,NE,-0.0281259259259259,0.3333333333333333,0.6222222222222222,101.3488888888889
sequence_video_0_4.mp4,0.0,0.0,0.3796217,1.3284122,NE,0.0366085526315789,0.4473684210526316,0.743421052631579,85.89769736842105
sequence_video_0_40.mp4,0.0,0.0,0.11556043,0.46046704,NE,0.0433333333333333,0.6666666666666666,0.8888888888888888,74.42222222222223
sequence_video_0_41.mp4,0.0,0.0,0.45444313,1.3809286,NE,-0.0452093023255813,0.5116279069767442,0.6821705426356589,107.87519379844962
sequence_video_0_42.mp4,0.0,0.0,0.21702993,0.90048844,NE,0.0206391752577319,0.2938144329896907,0.5824742268041238,106.3463917525773
sequence_video_0_43.mp4,0.0,0.0,0.24502659,0.8417362,NE,0.0036851851851851,0.337037037037037,0.6,100.10592592592592
sequence_video_0_44.mp4,0.0,0.0,0.15661752,0.67152613,NE,0.0228972602739726,0.2705479452054795,0.5,97.71027397260276
sequence_video_0_45.mp4,0.0,0.0,0.2753533,1.1466858,NE,-0.032078947368421,0.4605263157894737,0.5131578947368421,94.36973684210524
sequence_video_0_46.mp4,0.0,0.0,0.25280493,1.018071,NE,-0.0672489451476793,0.1392405063291139,0.4050632911392405,99.87130801687763
sequence_video_0_47.mp4,0.0,0.0,0.24281664,1.0823693,NE,-0.03150622406639,0.2033195020746888,0.45228215767634855,103.02614107883818
sequence_video_0_48.mp4,0.0,0.0,0.4468273,1.8457052,NE,-0.0150931372549019,0.2990196078431372,0.3627450980392157,106.98039215686276
sequence_video_0_49.mp4,0.0,0.0,0.35115945,1.4626167,NE,0.057,0.6,0.84,78.444
sequence_video_0_5.mp4,0.0,0.0,0.31686562,1.1146926,NE,0.0366981132075471,0.4575471698113207,0.7358490566037735,90.39811320754718
sequence_video_0_50.mp4,0.0,0.0,0.54372954,1.6182859,NE,-0.0033853211009174,0.4311926605504587,0.5321100917431193,102.63211009174312
sequence_video_0_51.mp4,0.0,0.0,0.21673444,0.8339153,NE,-0.085735294117647,0.25,0.5882352941176471,104.16029411764706
sequence_video_0_52.mp4,0.0,0.0,0.31706312,1.0786824,NE,-0.0038967136150234,0.2863849765258216,0.6009389671361502,111.6305164319249
sequence_video_0_53.mp4,0.0,0.0,0.5913452,2.0193753,NE,0.0251652173913043,0.3043478260869565,0.5043478260869565,101.69217391304348
sequence_video_0_54.mp4,0.0,0.0,0.30232623,1.1826932,NE,0.0076960352422907,0.3259911894273127,0.5903083700440529,91.57577092511016
sequence_video_0_55.mp4,0.0,0.0,0.4882474,1.5686814,NE,-0.0116007194244604,0.3345323741007194,0.658273381294964,91.1320143884892
sequence_video_0_56.mp4,0.0,0.0,0.26103184,0.99895173,NE,-0.007891472868217,0.2790697674418604,0.5697674418604651,96.19806201550388
sequence_video_0_57.mp4,0.0,0.0,0.3337191,0.9864269,NE,0.0310402298850574,0.367816091954023,0.6724137931034483,86.3557471264368
sequence_video_0_58.mp4,0.0,0.0,0.33642712,0.9927477,NE,0.0165544041450777,0.538860103626943,0.6839378238341969,89.57357512953368
sequence_video_0_59.mp4,0.0,0.0,0.10250105,0.8846501,NE,-0.0226407766990291,0.1067961165048543,0.1553398058252427,87.19126213592234
sequence_video_0_6.mp4,0.0,0.0,0.6274638,2.275376,NE,-0.0303473053892215,0.4730538922155688,0.7485029940119761,91.91437125748504
sequence_video_0_60.mp4,0.0,0.0,0.35700983,1.2899234,NE,-0.0100571428571428,0.3428571428571428,0.4857142857142857,93.58
sequence_video_0_61.mp4,0.0,0.0,0.40526107,1.4729167,NE,-0.0205555555555555,0.6666666666666666,0.6666666666666666,87.8777777777778
sequence_video_0_62.mp4,0.0,0.0,0.38222662,1.4307506,NE,-0.0105343511450381,0.3816793893129771,0.6183206106870229,102.13129770992369
sequence_video_0_63.mp4,0.0,0.0,0.2169845,1.0972035,NE,-0.0345274725274725,0.4945054945054945,0.6923076923076923,91.74945054945056
sequence_video_17_1.mp4,0.1757322175732217,0.6108786610878661,0.8335221,2.2375166,NE,-0.1975263157894737,0.9473684210526316,1.0,791.921052631579
sequence_video_17_10.mp4,0.2322274881516587,0.4739336492890995,0.66957635,2.294161,NE,-0.0917230769230769,0.8307692307692308,1.0,751.3461538461538
sequence_video_17_11.mp4,0.3432203389830508,0.5635593220338984,0.41417083,1.7076657,NE,0.0364583333333333,0.8854166666666666,1.0,629.3145833333333
sequence_video_17_13.mp4,0.502092050209205,0.606694560669456,0.7566153,2.3853958,NE,-0.1108478260869565,0.9565217391304348,1.0,790.491304347826
sequence_video_17_14.mp4,0.0,0.1269841269841269,0.40067333,1.6357641,NE,-0.1845230769230769,0.9230769230769232,1.0,826.1584615384614
sequence_video_17_15.mp4,0.0217391304347826,0.4402173913043478,0.3079436,0.79325795,NE,-0.2642241379310345,0.896551724137931,0.9827586206896551,873.3896551724138
sequence_video_17_16.mp4,0.1531531531531531,0.1171171171171171,0.18398133,0.8065641,NE,0.2820948905109489,0.7737226277372263,0.9927007299270073,396.7116788321168
sequence_video_17_17.mp4,0.2845188284518828,0.6401673640167364,0.32789552,1.5037119,NE,0.3144,0.8923076923076924,1.0,397.6861538461538
sequence_video_17_18.mp4,0.4351464435146444,0.7071129707112971,0.75962394,2.540464,NE,0.0582792792792792,0.918918918918919,1.0,625.8216216216216
sequence_video_17_19.mp4,0.3966244725738396,0.729957805907173,0.7000132,2.4286804,NE,0.0273919999999999,0.88,1.0,642.4232
sequence_video_17_2.mp4,0.2677824267782426,0.7112970711297071,0.6311023,1.9277478,NE,0.0260493827160493,0.7901234567901234,1.0,689.2395061728395
sequence_video_17_21.mp4,0.2869955156950672,0.7040358744394619,0.45201752,1.5764858,NE,-0.0498403361344537,0.907563025210084,1.0,720.9932773109243
sequence_video_17_22.mp4,0.4848484848484848,0.8008658008658008,0.41227546,1.7709361,NE,-0.040275590551181,0.8976377952755905,1.0,704.191338582677
sequence_video_17_23.mp4,0.4291666666666666,0.4291666666666666,0.30558947,1.51105,NE,-0.0392499999999999,0.8928571428571429,0.9880952380952381,714.1226190476191
sequence_video_17_24.mp4,0.0,0.4978723404255319,0.271269,1.2821178,NE,-0.024945205479452,0.7808219178082192,0.9863013698630136,717.6931506849315
sequence_video_17_25.mp4,0.2796610169491525,0.5423728813559322,0.5412507,1.877928,NE,-0.208050505050505,0.7676767676767676,0.98989898989899,835.6232323232324
sequence_video_17_26.mp4,0.3668122270742358,0.6899563318777293,0.45671478,1.8550781,NE,0.04414,0.96,1.0,640.186
sequence_video_17_28.mp4,0.2761506276150627,0.5690376569037657,0.6054571,2.5170255,NE,0.0414117647058823,0.8921568627450981,1.0,633.606862745098
sequence_video_17_29.mp4,0.2850877192982456,0.631578947368421,0.4168031,1.613583,NE,0.0519879518072289,0.9156626506024096,1.0,624.0626506024098
sequence_video_17_3.mp4,0.3514644351464435,0.3179916317991632,0.31835672,1.3382599,NE,0.0527683615819209,0.5875706214689266,1.0,624.3525423728813
sequence_video_17_30.mp4,0.3248730964467005,0.482233502538071,0.5995764,2.1039727,NE,0.0786875,0.9895833333333334,1.0,598.7260416666667
sequence_video_17_31.mp4,0.282051282051282,0.6581196581196581,0.52815455,1.8772948,NE,-0.1006489361702127,0.9361702127659576,1.0,738.9914893617021
sequence_video_17_32.mp4,0.0251046025104602,0.3807531380753138,0.34105214,1.8571815,NE,0.0767468354430379,0.8607594936708861,1.0,593.5746835443038
sequence_video_17_33.mp4,0.0695652173913043,0.5260869565217391,0.3336423,1.6032168,NE,0.0857499999999999,0.8125,1.0,580.7464285714286
sequence_video_17_34.mp4,0.3991596638655462,0.7605042016806722,0.7031874,2.2864375,NE,0.065875,1.0,1.0,593.7232142857143
sequence_video_17_36.mp4,0.3852813852813853,0.5887445887445888,0.5265625,2.0455463,NE,0.0962676056338028,0.9295774647887324,1.0,576.0507042253522
sequence_video_17_37.mp4,0.3277310924369748,0.8613445378151261,0.601204,2.1602018,NE,0.0294326923076923,0.8653846153846154,1.0,624.1115384615385
sequence_video_17_38.mp4,0.2541666666666666,0.5958333333333333,0.44406506,1.6531965,NE,0.069650406504065,0.7560975609756098,1.0,613.2536585365856
sequence_video_17_39.mp4,0.5462555066079295,0.6255506607929515,0.66087955,2.370663,NE,0.0888245614035087,0.9298245614035088,1.0,587.7
sequence_video_17_4.mp4,0.0125523012552301,0.7280334728033473,0.4154521,1.7841643,NE,0.0247654320987654,0.8518518518518519,1.0,658.5790123456791
sequence_video_17_40.mp4,0.3807531380753138,0.2928870292887029,0.47708684,2.0341797,NE,0.1141084337349397,0.7710843373493976,1.0,553.4530120481927
sequence_video_17_41.mp4,0.5833333333333334,0.6333333333333333,0.672794,2.261591,NE,-0.0052272727272727,0.9318181818181818,1.0,687.2488636363636
sequence_video_17_43.mp4,0.4041450777202072,0.6113989637305699,0.5728864,1.8667946,NE,-0.2148761061946902,0.7256637168141593,1.0,836.967256637168
sequence_video_17_44.mp4,0.0170212765957446,0.4978723404255319,0.42144382,1.7350551,NE,-0.1744189189189189,0.8648648648648649,1.0,828.4202702702703
sequence_video_17_45.mp4,0.25,0.6896551724137931,0.6036769,1.9794586,NE,-0.011125,0.8660714285714286,1.0,637.2383928571428
sequence_video_17_46.mp4,0.648068669527897,0.6952789699570815,0.86128247,2.75283,NE,-0.104,0.8804347826086957,1.0,751.3608695652174
sequence_video_17_47.mp4,0.5780590717299579,0.5443037974683544,0.57160395,2.2682538,NE,-0.0413043478260869,0.7913043478260869,0.991304347826087,720.524347826087
sequence_video_17_48.mp4,0.7205882352941176,0.6470588235294118,0.51722085,1.718632,NE,-0.2075238095238095,0.9523809523809524,1.0,854.9031746031746
sequence_video_17_49.mp4,0.3823529411764705,0.6722689075630253,0.52291036,2.095636,NE,0.1014166666666666,0.9027777777777778,1.0,536.5791666666667
sequence_video_17_5.mp4,0.2803347280334728,0.7154811715481172,0.6294992,2.327866,NE,-0.1210547945205479,0.9315068493150684,1.0,777.6643835616438
sequence_video_17_50.mp4,0.2458333333333333,0.4291666666666666,0.48661828,1.8465608,NE,0.1643333333333333,1.0,1.0,613.7666666666668
sequence_video_17_51.mp4,0.2677824267782426,0.4853556485355648,0.603354,2.1284025,NE,0.1077605633802816,0.9154929577464788,1.0,563.7084507042252
